image_path,image_name,label,confidence,notes
Spinal-AI2024-subset1/000020.jpg,000020.jpg,C,0.88,Single mild-to-moderate lateral spinal curve visible without a clear second opposing curve.
Spinal-AI2024-subset1/000021.jpg,000021.jpg,S,0.86,Visible thoracolumbar scoliosis with two opposing curves (upper and lower compensatory curve).
Spinal-AI2024-subset1/000022.jpg,000022.jpg,C,0.9,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000023.jpg,000023.jpg,S,0.86,Visible thoracolumbar scoliosis with two opposing curves (upper and lower compensatory curves).
Spinal-AI2024-subset1/000024.jpg,000024.jpg,C,0.88,Visible single dominant thoracolumbar lateral curvature; no clear second opposite major curve.
Spinal-AI2024-subset1/000025.jpg,000025.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000026.jpg,000026.jpg,C,0.93,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000027.jpg,000027.jpg,C,0.86,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000028.jpg,000028.jpg,N,0.74,Spine appears essentially straight without a clear dominant lateral curvature.
Spinal-AI2024-subset1/000029.jpg,000029.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000030.jpg,000030.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000031.jpg,000031.jpg,S,0.93,Visible thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single curve or normal alignment.
Spinal-AI2024-subset1/000032.jpg,000032.jpg,C,0.88,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000033.jpg,000033.jpg,S,0.86,Visible thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single dominant curve.
Spinal-AI2024-subset1/000034.jpg,000034.jpg,C,0.97,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000035.jpg,000035.jpg,C,0.86,Visible single dominant lateral spinal curve with mild thoracolumbar deviation; no clear second opposing curve.
Spinal-AI2024-subset1/000036.jpg,000036.jpg,C,0.93,Visible single dominant thoracolumbar lateral curve; no clear second opposite curve.
Spinal-AI2024-subset1/000037.jpg,000037.jpg,C,0.93,Visible single dominant thoracolumbar lateral curve consistent with scoliosis.
Spinal-AI2024-subset1/000038.jpg,000038.jpg,C,0.96,Clear single dominant thoracolumbar scoliosis curve; no clear second opposite major curve.
Spinal-AI2024-subset1/000039.jpg,000039.jpg,C,0.93,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no convincing second opposite curve.
Spinal-AI2024-subset1/000040.jpg,000040.jpg,C,0.93,Visible single dominant thoracolumbar lateral curve consistent with scoliosis.
Spinal-AI2024-subset1/000041.jpg,000041.jpg,S,0.93,"Visible thoracic curve with a compensatory opposite lumbar curve, consistent with two dominant opposite scoliosis curves."
Spinal-AI2024-subset1/000042.jpg,000042.jpg,C,0.95,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposing curve.
Spinal-AI2024-subset1/000043.jpg,000043.jpg,C,0.95,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000044.jpg,000044.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000045.jpg,000045.jpg,S,0.97,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000046.jpg,000046.jpg,S,0.95,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000047.jpg,000047.jpg,S,0.95,Clear thoracolumbar scoliosis with two opposing curves (S-shaped)
Spinal-AI2024-subset1/000048.jpg,000048.jpg,S,0.86,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar) rather than a single curve.
Spinal-AI2024-subset1/000049.jpg,000049.jpg,C,0.86,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000050.jpg,000050.jpg,C,0.92,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000051.jpg,000051.jpg,C,0.93,Clear single dominant thoracolumbar lateral curve consistent with scoliosis.
Spinal-AI2024-subset1/000052.jpg,000052.jpg,C,0.84,Mild but clear single dominant lateral spinal curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000053.jpg,000053.jpg,C,0.93,Mild but clear single dominant thoracolumbar scoliosis curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000054.jpg,000054.jpg,S,0.93,Visible thoracolumbar scoliosis with a dominant curve and compensatory opposite curve.
Spinal-AI2024-subset1/000055.jpg,000055.jpg,C,0.88,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000056.jpg,000056.jpg,C,0.97,Clear single dominant thoracolumbar scoliosis curve with no second major opposite curve.
Spinal-AI2024-subset1/000057.jpg,000057.jpg,C,0.88,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000058.jpg,000058.jpg,S,0.88,Visible single dominant lateral spinal curvature with a clear second compensatory curve.
Spinal-AI2024-subset1/000059.jpg,000059.jpg,C,0.9,Visible single dominant lateral spinal curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000060.jpg,000060.jpg,C,0.92,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000061.jpg,000061.jpg,S,0.96,Clear S-shaped scoliosis with two opposing thoracic and lumbar curves.
Spinal-AI2024-subset1/000062.jpg,000062.jpg,C,0.92,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000063.jpg,000063.jpg,C,0.98,Clear single dominant thoracolumbar scoliosis curve with no second major opposite curve.
Spinal-AI2024-subset1/000064.jpg,000064.jpg,C,0.92,Visible single dominant thoracolumbar lateral curve with mild lumbar deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000065.jpg,000065.jpg,C,0.93,Mild but clear single thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000066.jpg,000066.jpg,C,0.93,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000067.jpg,000067.jpg,C,0.88,Visible single dominant thoracolumbar lateral curve; no clear second opposite curve.
Spinal-AI2024-subset1/000068.jpg,000068.jpg,S,0.95,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000069.jpg,000069.jpg,C,0.84,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000070.jpg,000070.jpg,C,0.96,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second major opposite curve.
Spinal-AI2024-subset1/000071.jpg,000071.jpg,C,0.97,Clear single dominant thoracolumbar scoliosis curve with no obvious second major opposite curve.
Spinal-AI2024-subset1/000072.jpg,000072.jpg,C,0.86,Visible single dominant lateral spinal curve consistent with scoliosis.
Spinal-AI2024-subset1/000073.jpg,000073.jpg,C,0.93,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000074.jpg,000074.jpg,S,0.93,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar).
Spinal-AI2024-subset1/000075.jpg,000075.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000076.jpg,000076.jpg,C,0.84,Visible single dominant thoracolumbar scoliosis curve; no clear second opposite major curve.
Spinal-AI2024-subset1/000077.jpg,000077.jpg,C,0.88,Visible single dominant thoracolumbar lateral curve; no clear second opposite curve.
Spinal-AI2024-subset1/000078.jpg,000078.jpg,C,0.86,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000079.jpg,000079.jpg,C,0.96,Clear single dominant thoracolumbar scoliosis curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000080.jpg,000080.jpg,S,0.93,Clear scoliosis with two opposing curves: thoracic curve and compensatory lumbar curve.
Spinal-AI2024-subset1/000081.jpg,000081.jpg,C,0.92,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000082.jpg,000082.jpg,C,0.93,Clear single dominant thoracolumbar scoliosis curve with no strong second opposite curve.
Spinal-AI2024-subset1/000083.jpg,000083.jpg,S,0.96,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000084.jpg,000084.jpg,C,0.93,Visible single dominant thoracolumbar lateral curve; no clear second opposite curve.
Spinal-AI2024-subset1/000085.jpg,000085.jpg,S,0.88,Mild but clear single dominant lateral spinal curve small second opposite curve.
Spinal-AI2024-subset1/000086.jpg,000086.jpg,C,0.93,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000087.jpg,000087.jpg,C,0.88,Visible single dominant thoracolumbar lateral curve; no clear second opposite curve.
Spinal-AI2024-subset1/000088.jpg,000088.jpg,S,0.95,Clear thoracolumbar scoliosis with two opposing curves (S-shaped) visible.
Spinal-AI2024-subset1/000089.jpg,000089.jpg,N,0.9,Spine appears largely straight with no clear dominant lateral curvature; image quality is limited but no meaningful scoliosis is evident.
Spinal-AI2024-subset1/000090.jpg,000090.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000091.jpg,000091.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000092.jpg,000092.jpg,C,0.86,"Visible single dominant lateral spinal curve with mild compensatory curvature, not a normal straight alignment."
Spinal-AI2024-subset1/000093.jpg,000093.jpg,C,0.93,Visible single dominant thoracolumbar scoliosis curve with mild compensatory lumbar deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000094.jpg,000094.jpg,C,0.86,Visible single dominant lateral spinal curve with mild compensatory tilt; not a clear double curve.
Spinal-AI2024-subset1/000095.jpg,000095.jpg,S,0.95,Clear thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single dominant curve.
Spinal-AI2024-subset1/000096.jpg,000096.jpg,S,0.95,"Visible thoracolumbar scoliosis with two opposing curves, forming an S-shaped spinal alignment."
Spinal-AI2024-subset1/000097.jpg,000097.jpg,S,0.93,Visible S-shaped scoliosis with thoracic curve one way and compensatory lumbar curve opposite.
Spinal-AI2024-subset1/000098.jpg,000098.jpg,C,0.95,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000099.jpg,000099.jpg,C,0.9,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000100.jpg,000100.jpg,S,0.93,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar).
Spinal-AI2024-subset1/000101.jpg,000101.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000102.jpg,000102.jpg,C,0.92,Mild but clear single thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000103.jpg,000103.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000104.jpg,000104.jpg,C,0.9,Mild but clear single dominant spinal curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000105.jpg,000105.jpg,S,0.96,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000106.jpg,000106.jpg,N,0.86,Spine appears largely midline with no clear dominant lateral curvature.
Spinal-AI2024-subset1/000107.jpg,000107.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000108.jpg,000108.jpg,C,0.86,Mild but clear single thoracolumbar lateral curvature; no convincing second dominant opposite curve.
Spinal-AI2024-subset1/000109.jpg,000109.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000110.jpg,000110.jpg,C,0.88,Visible single dominant thoracolumbar lateral curve; no clear second opposite curve.
Spinal-AI2024-subset1/000111.jpg,000111.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000112.jpg,000112.jpg,C,0.93,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000113.jpg,000113.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000114.jpg,000114.jpg,S,0.95,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000115.jpg,000115.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000116.jpg,000116.jpg,S,0.97,Clear thoracolumbar scoliosis with two opposing curves (S-shaped) visible.
Spinal-AI2024-subset1/000117.jpg,000117.jpg,C,0.88,Mild single dominant thoracolumbar lateral curve; no clear second opposing curve.
Spinal-AI2024-subset1/000118.jpg,000118.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000119.jpg,000119.jpg,C,0.95,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000120.jpg,000120.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second major opposite curve.
Spinal-AI2024-subset1/000121.jpg,000121.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000122.jpg,000122.jpg,C,0.86,Visible single dominant lateral spinal curve with thoracolumbar deviation; not a normal straight alignment.
Spinal-AI2024-subset1/000123.jpg,000123.jpg,C,0.86,Mild single thoracolumbar lateral curvature without a clear second opposing curve.
Spinal-AI2024-subset1/000124.jpg,000124.jpg,C,0.93,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000125.jpg,000125.jpg,C,0.93,Visible single dominant thoracolumbar/lumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000126.jpg,000126.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000127.jpg,000127.jpg,C,0.93,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000128.jpg,000128.jpg,C,0.95,Visible single dominant thoracolumbar lateral curve consistent with scoliosis.
Spinal-AI2024-subset1/000129.jpg,000129.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000130.jpg,000130.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000131.jpg,000131.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000132.jpg,000132.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000133.jpg,000133.jpg,C,0.92,Mild single dominant thoracolumbar lateral curve visible; no clear second opposite curve.
Spinal-AI2024-subset1/000134.jpg,000134.jpg,C,0.86,Visible single dominant thoracolumbar lateral curve; no clear second opposite curve.
Spinal-AI2024-subset1/000135.jpg,000135.jpg,C,0.86,Mild but clear single dominant thoracolumbar lateral curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000136.jpg,000136.jpg,S,0.88,"Visible thoracic curve with compensatory lumbar curve in opposite direction, consistent with double scoliosis."
Spinal-AI2024-subset1/000137.jpg,000137.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000138.jpg,000138.jpg,C,0.96,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000139.jpg,000139.jpg,C,0.9,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000140.jpg,000140.jpg,C,0.95,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000141.jpg,000141.jpg,C,0.86,Visible single dominant lateral spinal curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000142.jpg,000142.jpg,C,0.86,Visible single dominant lateral spinal curve with mild compensatory curvature; not a normal straight alignment.
Spinal-AI2024-subset1/000143.jpg,000143.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000144.jpg,000144.jpg,C,0.9,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000145.jpg,000145.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000146.jpg,000146.jpg,C,0.98,Clear single dominant thoracolumbar scoliosis curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000147.jpg,000147.jpg,C,0.88,Mild single thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000148.jpg,000148.jpg,C,0.84,Mild but clear single dominant lateral spinal curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000149.jpg,000149.jpg,N,0.78,Spine appears largely straight with no clear dominant lateral curvature.
Spinal-AI2024-subset1/000150.jpg,000150.jpg,C,0.93,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000151.jpg,000151.jpg,C,0.88,Mild but clear single thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000152.jpg,000152.jpg,C,0.88,Mild but clear single dominant thoracolumbar lateral curve; no clear second opposite curve.
Spinal-AI2024-subset1/000153.jpg,000153.jpg,C,0.84,Visible single dominant lateral spinal curvature in the thoracolumbar region; no clear second opposing curve.
Spinal-AI2024-subset1/000154.jpg,000154.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000155.jpg,000155.jpg,C,0.95,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second major opposite curve.
Spinal-AI2024-subset1/000156.jpg,000156.jpg,C,0.92,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000157.jpg,000157.jpg,S,0.93,Visible thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single curve.
Spinal-AI2024-subset1/000158.jpg,000158.jpg,C,0.88,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000159.jpg,000159.jpg,C,0.86,Mild-to-moderate single dominant thoracolumbar lateral curve; no clear second opposing curve.
Spinal-AI2024-subset1/000160.jpg,000160.jpg,C,0.88,Visible single dominant lateral spinal curvature with mild thoracolumbar scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000161.jpg,000161.jpg,C,0.96,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposing curve.
Spinal-AI2024-subset1/000162.jpg,000162.jpg,C,0.86,Mild single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000163.jpg,000163.jpg,C,0.88,Mild single dominant lateral spinal curve visible; no clear second compensatory curve.
Spinal-AI2024-subset1/000164.jpg,000164.jpg,S,0.96,Clear S-shaped scoliosis with a thoracic curve and compensatory lumbar curve.
Spinal-AI2024-subset1/000165.jpg,000165.jpg,C,0.93,Visible single dominant thoracolumbar scoliosis curve; no clear second opposite curve.
Spinal-AI2024-subset1/000166.jpg,000166.jpg,C,0.86,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000167.jpg,000167.jpg,C,0.86,Mild single thoracolumbar lateral curvature visible; no clear second opposing curve.
Spinal-AI2024-subset1/000168.jpg,000168.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000169.jpg,000169.jpg,S,0.93,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar compensatory curve).
Spinal-AI2024-subset1/000170.jpg,000170.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000171.jpg,000171.jpg,S,0.93,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar compensatory curve).
Spinal-AI2024-subset1/000172.jpg,000172.jpg,S,0.93,Visible thoracic curve with compensatory lumbar curve in opposite direction.
Spinal-AI2024-subset1/000173.jpg,000173.jpg,C,0.88,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000174.jpg,000174.jpg,C,0.95,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000175.jpg,000175.jpg,C,0.92,Mild single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000176.jpg,000176.jpg,C,0.93,Visible single dominant thoracolumbar scoliosis curve; no clear second opposing curve.
Spinal-AI2024-subset1/000177.jpg,000177.jpg,S,0.97,Clear thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single curve.
Spinal-AI2024-subset1/000178.jpg,000178.jpg,C,0.88,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000179.jpg,000179.jpg,C,0.92,Visible single dominant thoracolumbar lateral curve with no clear second opposing curve.
Spinal-AI2024-subset1/000180.jpg,000180.jpg,C,0.92,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000181.jpg,000181.jpg,C,0.86,Mild-to-moderate single thoracolumbar lateral curvature is visible; no clear second dominant opposite curve.
Spinal-AI2024-subset1/000182.jpg,000182.jpg,C,0.92,Visible single dominant lateral spinal curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000183.jpg,000183.jpg,C,0.86,Mild but clear single dominant spinal curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000184.jpg,000184.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000185.jpg,000185.jpg,C,0.84,Mild single dominant lateral curvature of the thoracolumbar spine; no clear second opposing curve.
Spinal-AI2024-subset1/000186.jpg,000186.jpg,S,0.95,Visible thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single curve.
Spinal-AI2024-subset1/000187.jpg,000187.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing major curve.
Spinal-AI2024-subset1/000188.jpg,000188.jpg,C,0.92,Visible single dominant thoracolumbar/lumbar lateral curve; no clear second opposite major curve.
Spinal-AI2024-subset1/000189.jpg,000189.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature; no clear second opposite major curve.
Spinal-AI2024-subset1/000190.jpg,000190.jpg,C,0.96,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000191.jpg,000191.jpg,C,0.93,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000192.jpg,000192.jpg,N,0.86,Spine is largely straight with no clear dominant lateral curvature or compensatory second curve.
Spinal-AI2024-subset1/000193.jpg,000193.jpg,C,0.93,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000194.jpg,000194.jpg,C,0.93,Clear single dominant thoracolumbar scoliosis curve with no strong second opposite curve.
Spinal-AI2024-subset1/000195.jpg,000195.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000196.jpg,000196.jpg,C,0.93,Clear single dominant thoracolumbar scoliosis curve with lateral deviation of the spine.
Spinal-AI2024-subset1/000197.jpg,000197.jpg,S,0.96,"Clear thoracic dextroconvex curve with compensatory lumbar levoconvex curve, consistent with two dominant opposite scoliosis curves."
Spinal-AI2024-subset1/000198.jpg,000198.jpg,C,0.95,Clear single dominant thoracolumbar scoliosis curve with no obvious second major opposite curve.
Spinal-AI2024-subset1/000199.jpg,000199.jpg,S,0.93,Visible thoracolumbar scoliosis with two opposing curves (upper and lower) rather than a single dominant curve.
Spinal-AI2024-subset1/000200.jpg,000200.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
